Date,Open,High,Low,Close,Volume,Ticker
2025-02-25,92.86406467949725,96.36800275457169,92.75579648702585,96.1514663696289,29331200,WMT
2025-02-26,96.16131291939072,97.17509768570574,94.5569866057808,94.6849365234375,19069700,WMT
2025-02-27,94.38966516607428,96.49596154386956,94.3010786780608,95.2656478881836,16431500,WMT
2025-02-28,96.24989092672556,97.303039029336,95.63965270017785,97.05697631835938,25451300,WMT
2025-03-03,96.43690430158534,97.92311772026811,95.30501429037712,96.05303955078125,18372200,WMT
2025-03-04,94.25186326994104,95.52154776446947,92.97233416434983,93.47430419921875,25227700,WMT
2025-03-05,93.47431114470604,94.8719456499478,93.25777474066379,94.4684066772461,17639000,WMT
2025-03-06,93.30698936542706,94.67509753096232,92.69675109728819,93.14950561523438,19957800,WMT
2025-03-07,92.46053572524325,92.47037282799334,89.33061743504112,90.27549743652344,35913200,WMT
2025-03-10,88.34635386111334,88.80895293833233,85.245962341002,86.43690490722656,35148800,WMT
2025-03-11,85.9152652154718,87.94281974329314,85.76762607303344,86.06290435791016,28687600,WMT
2025-03-12,86.49596213841718,87.6967493788908,83.54320958351016,83.85816955566406,33301600,WMT
2025-03-13,83.60227752993842,84.104240104388,82.54912932093816,83.16920471191406,31507800,WMT
2025-03-14,83.6219563447827,84.02550282199043,82.73612902465226,84.00581359863281,35500600,WMT
2025-03-17,83.78926680089555,86.60422465268672,83.64163519022343,86.08257293701172,26297800,WMT
2025-03-18,86.06290517064664,86.2991232952355,84.1534559313531,84.24203491210938,17850900,WMT
2025-03-19,84.59637013528622,85.42314487705097,84.27157301350212,84.97039031982422,24555900,WMT
2025-03-20,84.45856475830078,85.70856756847122,84.17313110487004,84.45856475830078,18185500,WMT
2025-03-21,84.1674194432666,85.1050300776887,83.67394253984232,84.85829162597656,26797200,WMT
2025-03-24,85.34188991903744,86.5064956172808,85.22345276113055,86.34857940673828,17900700,WMT
2025-03-25,85.62811290164045,86.17093296805261,83.51603239409818,83.65420532226562,27908600,WMT
2025-03-26,84.07859187497363,84.4437599412046,83.46667784284189,84.09832763671875,27228800,WMT
2025-03-27,83.67394626261165,84.98659669128824,83.67394626261165,84.51285552978516,16782800,WMT
2025-03-28,84.31546175949198,84.71024477761797,83.59498218667257,84.03911590576172,14790600,WMT
2025-03-31,83.65419999168381,87.0493156915615,83.26928864062168,86.64466857910156,30269300,WMT
2025-04-01,86.39793317538026,87.9474502795631,86.23015284311083,87.67110443115234,22080300,WMT
2025-04-02,87.04930597793278,88.97387004834515,86.97035541129203,88.58895874023438,19384100,WMT
2025-04-03,85.15437163513813,88.70740376643664,85.15437163513813,86.12158966064453,33012900,WMT
2025-04-04,84.52272439458476,86.249893576564,81.57173458630672,82.10469055175781,36209000,WMT
2025-04-07,79.19316052724713,85.13462584898258,78.76877014712318,82.736328125,36884900,WMT
2025-04-08,84.72997588568565,85.83536676974494,79.9728592267427,80.72294616699219,34351700,WMT
2025-04-09,82.24286365100548,89.61540989326633,81.93690284641417,88.43106079101562,46632800,WMT
2025-04-10,87.57241647688778,90.67145089460685,87.00985309608808,89.42788696289062,34735300,WMT
2025-04-11,89.49697997198278,92.13214507836942,88.83572266601053,91.58932495117188,25508100,WMT
2025-04-14,92.05317387976496,94.19486926160484,91.68800580768422,93.49413299560547,27742900,WMT
2025-04-15,93.58295059138877,94.77716367831425,92.64534757772654,92.7440414428711,21871200,WMT
2025-04-16,92.77365036943034,93.0697394995744,89.4278778361556,90.00031280517578,22229100,WMT
2025-04-17,90.63195732768203,92.6453437181632,90.42469796055501,92.00382232666016,21393900,WMT
2025-04-21,91.80643396533199,92.85261005440853,90.14835137400829,91.20439910888672,18361200,WMT
2025-04-22,91.66825647374283,94.04681849284079,91.66825647374283,93.61255645751953,15407800,WMT
2025-04-23,93.78034518854452,95.339733973533,92.93157186226425,93.72113037109375,18046900,WMT
2025-04-24,93.47438280068552,94.96468497655155,92.43808594715674,94.58963775634766,13444500,WMT
2025-04-25,94.5501700418538,95.21142723166082,93.12895426566968,93.84942626953125,15317200,WMT
2025-04-28,93.85930026582314,94.74756014818428,93.10921330628933,93.97773742675781,12950000,WMT
2025-04-29,93.60268413776475,94.92520599495965,93.18816539604987,94.78703308105469,12679000,WMT
2025-04-30,94.68834754249565,96.5043388733851,93.69152212181191,95.98125457763672,21639900,WMT
2025-05-01,95.75424889814083,96.62277301168427,95.3298584871665,96.13916778564453,13171800,WMT
2025-05-02,96.67211914953505,97.92555465921288,96.57342527810886,97.46168518066406,16031400,WMT
2025-05-05,97.64919968942577,98.43875811697121,97.24454506554476,98.03411102294922,12439100,WMT
2025-05-06,97.45182122629832,98.17230085130947,97.12613217787168,97.2643051147461,10626000,WMT
2025-05-07,97.26429593699483,97.93542479414086,97.02742161339533,97.54064178466797,11301300,WMT
2025-05-08,97.46169142258881,98.03412645532592,96.08982619128246,96.1589126586914,14461100,WMT
2025-05-09,95.71864383569856,96.16384381105718,95.26354834700207,95.68896484375,13697800,WMT
2025-05-12,96.62882645777246,96.92563144772407,94.60068418665125,95.71863555908203,26783900,WMT
2025-05-13,95.47131131137344,96.2825698205941,94.21485281526368,94.85791778564453,19746700,WMT
2025-05-14,95.00631553690384,96.29246050935247,94.80845056332632,95.79779052734375,25620100,WMT
2025-05-15,93.29476404417642,95.68896500761831,90.91045104602425,95.32290649414062,44026100,WMT
2025-05-16,95.11515168932605,98.13264185744112,94.97664468633705,97.19276428222656,33746200,WMT
2025-05-19,95.61970475478807,97.23232610669989,94.78865529719288,97.07403564453125,20041600,WMT
2025-05-20,97.50935456397795,97.76658509479262,95.49109992203016,96.75746154785156,15609600,WMT
2025-05-21,96.09458879440777,96.7178778077327,94.95685386468855,95.40205383300781,15742300,WMT
2025-05-22,95.51087710748885,95.92639806376692,94.79855115497523,94.90737915039062,13712200,WMT
2025-05-23,94.32367872801746,95.51089134182969,93.98730672701338,95.31301879882812,13668600,WMT
2025-05-27,96.26278854880294,96.75745856694054,95.55046251499432,96.53980255126953,17180900,WMT
2025-05-28,96.48043654750698,97.19276257785366,96.02534103880005,96.20342254638672,11220100,WMT
2025-05-29,96.58926754327672,96.72777454812226,95.81758350254715,96.0649185180664,14338000,WMT
2025-05-30,95.92641525420453,97.87541646019486,95.57025221412174,97.66765594482422,29980100,WMT
2025-06-02,97.78635732843684,98.84495832425647,97.00478540788797,98.7064437866211,16999200,WMT
2025-06-03,98.50858207069692,99.81451054985153,97.51924208503237,98.91421508789062,15598600,WMT
2025-06-04,98.72623607250827,99.06260803773945,98.26124508098816,98.29092407226562,11115600,WMT
2025-06-05,98.24146816361728,98.52837013050272,96.56948109472154,96.9157485961914,15817100,WMT
2025-06-06,97.32138443139773,97.50935391013606,95.93630683761532,96.43097686767578,15599300,WMT
2025-06-09,96.36170849294002,96.80690843205609,95.73841952050016,96.41117095947266,13655700,WMT
2025-06-10,96.25289089251675,97.04435837508058,95.45152789635209,96.2825698852539,17162500,WMT
2025-06-11,96.25290035831509,96.25290035831509,94.33357812652999,94.7787857055664,16389600,WMT
2025-06-12,93.87847267010386,94.24453119003525,92.43403716550216,93.8191146850586,17845700,WMT
2025-06-13,93.51241478000134,94.30388981024015,93.00785680758776,93.43327331542969,18694700,WMT
2025-06-16,93.73996947837647,94.75898851936913,93.09689693804098,93.28487396240234,14881700,WMT
2025-06-17,92.94848765178511,93.80921614752151,92.62201119649511,93.24529266357422,14935600,WMT
2025-06-18,93.56187864014535,94.47206958135065,93.08699214365379,94.07633209228516,11333700,WMT
2025-06-20,94.22474336504209,95.28333690669355,94.18516885764528,95.09536743164062,20604900,WMT
2025-06-23,94.89748097789334,96.88605628158022,94.65014600398428,96.82669830322266,20432400,WMT
2025-06-24,96.68820378053174,98.0534902951319,96.21331724828603,96.955322265625,22403700,WMT
2025-06-25,97.26202340767922,97.50935843418482,96.11439280968757,96.22322082519531,11154700,WMT
2025-06-26,95.86703813015173,96.302342554878,94.89748170386274,94.99641418457031,19361400,WMT
2025-06-27,95.29323088677975,96.71788293787218,95.13494040780581,96.23310089111328,31431900,WMT
2025-06-30,96.19353080195033,97.0938262702253,95.28333227222596,96.73766326904297,17803000,WMT
2025-07-01,96.55958725482957,98.13264185744112,96.38150574412006,97.19276428222656,15635800,WMT
2025-07-02,97.08393439025473,97.33126939766214,96.02534086047362,96.5694808959961,12502000,WMT
2025-07-03,96.65851725211223,97.43020881062064,96.38150325329322,97.31148529052734,7686200,WMT
2025-07-07,97.1828681415606,98.29092407226562,96.57937015870236,98.29092407226562,12930900,WMT
2025-07-08,97.76658482527586,98.11285233807236,95.48121169275333,96.05502319335938,16875000,WMT
2025-07-09,96.11437939201265,96.25288638367478,95.35258338980604,95.77799987792969,13702600,WMT
2025-07-10,95.62960804950346,95.74832401877455,93.73006951244888,93.84879302978516,18894800,WMT
2025-07-11,93.99719766364633,94.51165115426579,93.22551365368447,93.3936996459961,14595000,WMT
2025-07-14,93.50252890236736,94.81834541352832,93.37390986694398,94.75898742675781,13779100,WMT
2025-07-15,94.58090656030123,94.75898806988687,93.92794605719756,94.3731460571289,10450800,WMT
2025-07-16,94.40282252372278,94.8084555533908,93.60145952607118,94.13570404052734,11181600,WMT
2025-07-17,94.06644412740549,94.61057657031387,93.8784671217848,94.07633209228516,11165100,WMT
2025-07-18,94.07634827348895,94.4621978640412,93.42338772007622,94.03678131103516,14636300,WMT
2025-07-21,94.24452864679748,95.60981510245237,94.08623062686154,94.65015411376953,13450400,WMT
2025-07-22,94.81833629865778,95.63949026101797,94.71940381419547,94.82823181152344,9049100,WMT
2025-07-23,94.98652578718692,95.26353975113128,94.27419985243604,94.66004180908203,9729700,WMT
2025-07-24,94.5512172807519,95.92639918648,94.33356128737368,95.57023620605469,14991500,WMT
2025-07-25,95.8076877990376,96.60905838042017,95.50099479578111,96.43097686767578,12868500,WMT
2025-07-28,96.2429968746826,97.08393439025473,96.04513188798283,96.5694808959961,12293100,WMT
2025-07-29,96.73766691016206,97.66764895359354,96.3023548816511,97.28180694580078,14034300,WMT
2025-07-30,97.55882130767274,97.82593979557002,96.2528927653701,96.54969024658203,13864100,WMT
2025-07-31,96.40129472482225,97.57860422522722,96.27267569044558,96.93553924560547,15651300,WMT
2025-08-01,96.95532710148613,97.77648117316716,96.62884306603719,97.44010162353516,16750400,WMT
2025-08-04,97.15319162801667,98.84496978606587,97.15319162801667,98.52837371826172,19050200,WMT
2025-08-05,98.60752105436944,99.3989961142571,97.8556280503483,98.25135803222656,17977000,WMT
2025-08-06,98.39975870482596,102.58467036252021,98.39975870482596,102.25818634033203,23738400,WMT
2025-08-07,102.35711630331805,102.79242832213986,101.02150880237373,102.02074432373047,12509500,WMT
2025-08-08,102.26807407218243,103.6036815045167,102.0504180739525,102.62423706054688,12394700,WMT
2025-08-11,102.79244167010582,103.21785823063301,102.01086205666905,102.8221206665039,12856700,WMT
2025-08-12,103.13869284663659,103.19805083001643,102.26807638211706,102.51541137695312,17915300,WMT
2025-08-13,101.06108254248757,101.71404301770609,99.77493752284313,99.91344451904297,19398500,WMT
2025-08-14,100.14099901903388,100.35865503326946,99.64632900415864,99.77494049072266,10858400,WMT
2025-08-15,99.78981447224214,99.9286449750798,98.70891876219247,99.16507720947266,13604900,WMT
2025-08-18,99.16506994874592,100.0377198406449,99.08573607702026,99.85922241210938,11656100,WMT
2025-08-19,100.11705885651001,101.57478667016757,99.95839867060097,100.44430541992188,16999000,WMT
2025-08-20,100.30547319188467,101.7929492919155,100.08730882003567,101.71361541748047,18655000,WMT
2025-08-21,98.58000320785128,98.61966257944395,96.14053574169328,97.14210510253906,51825100,WMT
2025-08-22,97.25119024061061,98.22301131941312,95.95213015921999,96.02154541015625,32695200,WMT
2025-08-25,96.19011876268009,96.76527798960507,95.26788330078125,95.26788330078125,18956100,WMT
2025-08-26,95.47612993277961,95.66454599024999,94.62330970991675,95.24805450439453,22270400,WMT
2025-08-27,95.09930408421621,95.51579556438128,94.80180584655862,95.27780151367188,12925700,WMT
2025-08-28,95.19846634167718,95.7637069329531,94.90096810808168,95.30754852294922,19241600,WMT
2025-08-29,95.29763062906333,96.21986608145436,95.00013995887893,96.1702880859375,15600300,WMT
2025-09-02,96.4182014241689,97.03302001953125,95.70421170570151,97.03302001953125,15351300,WMT
2025-09-03,97.03302028019843,98.60974884033203,96.68594404548175,98.60974884033203,18995900,WMT
2025-09-04,99.07583035198164,100.50380229145934,98.81799903783775,100.08731079101562,15640900,WMT
2025-09-05,100.23605511358775,100.63271690887078,98.71883074489759,99.67081451416016,13748500,WMT
2025-09-08,100.00797973024643,101.50537452764463,99.58156959187589,101.42604064941406,13685700,WMT
2025-09-09,101.14837162139736,101.6342783470665,100.7021318316984,101.43595123291016,11819700,WMT
2025-09-10,101.09879076808632,101.59461614226171,99.5518180216814,99.5716552734375,17934900,WMT
2025-09-11,100.14681708041701,101.92187300727139,99.44274588580363,101.79296112060547,15900800,WMT
2025-09-12,101.68387318876428,103.11185275123853,101.50537574345499,102.62593841552734,11641900,WMT
2025-09-15,102.78459759008946,103.11184414010981,102.54660353811761,102.82426452636719,10756900,WMT
2025-09-16,102.98293634012248,103.33993124125845,102.26894653785052,102.55652618408203,14481900,WMT
2025-09-17,102.86392934799532,105.22405526529236,102.86392934799532,103.3994140625,25382000,WMT
2025-09-18,102.91350566356613,103.7663258478514,101.26736948006507,102.7350082397461,14869400,WMT
2025-09-19,102.94326297245324,103.0721824132953,101.23762245477725,101.47562408447266,34791600,WMT
2025-09-22,101.59460387773832,102.33834184921722,101.06903025507093,101.96151733398438,12861900,WMT
2025-09-23,101.55495735990907,101.82269973461295,100.48397272970382,101.66403198242188,13158700,WMT
2025-09-24,102.17968559176845,102.60609568102346,101.6243636395086,101.87227630615234,11391800,WMT
2025-09-25,102.35819215489026,102.64577178176096,101.72353627686351,102.18961334228516,13366700,WMT
2025-09-26,102.02102224213012,102.62592978001715,101.61444938550616,102.29869079589844,11859300,WMT
2025-09-29,102.18961966697317,102.44744343196348,101.22771716445344,102.21936798095703,15477200,WMT
2025-09-30,102.14002730177343,103.07218142826827,101.86236630214387,102.19952392578125,13873400,WMT
2025-10-01,101.70370018942631,102.00119844564904,99.71048759609677,101.10871124267578,16142800,WMT
2025-10-02,100.60296317287771,101.28720459515596,99.03616077500212,100.85087585449219,15605400,WMT
2025-10-03,100.6128811517826,101.96152673635164,100.35504984616642,101.21778869628906,11867500,WMT
2025-10-06,101.02937598212222,102.2094427990993,100.73188529566816,101.842529296875,13303600,WMT
2025-10-07,101.52520099057331,102.387939866122,100.1071401164341,102.37802124023438,15538900,WMT
2025-10-08,102.1598486460141,102.39785025400097,101.29711740556779,102.04085540771484,13584100,WMT
2025-10-09,102.26894137021094,102.58626931455332,99.53199068739345,100.92029571533203,19508000,WMT
2025-10-10,101.19796126043559,102.76476368306976,100.67238001192419,100.98970794677734,18519400,WMT
2025-10-13,100.52363410690805,101.59461111217333,100.22613587085442,101.26737213134766,10871200,WMT
2025-10-14,103.18126040188707,107.01894384474026,102.03094193560398,106.31487274169922,30859500,WMT
2025-10-15,106.42395289236927,108.64524834345669,106.40412320726159,108.11967468261719,21416300,WMT
2025-10-16,108.28825695012095,108.6650890704717,104.77782001529076,105.5810546875,16366200,WMT
2025-10-17,106.27520633823076,107.29660537404432,105.33314117615089,106.83053588867188,13735600,WMT
2025-10-20,106.94953557042113,107.3461973972683,105.71989071632049,106.15621948242188,10581200,WMT
2025-10-21,106.43387809258782,106.58262722001473,105.29347820324139,105.33314514160156,10899700,WMT
2025-10-22,105.66039020060624,106.87019775769554,104.77782164035123,106.2454605102539,12296500,WMT
2025-10-23,106.45370305908594,106.67186742754667,104.89681173452796,105.9677963256836,11408200,WMT
2025-10-24,106.17604892345969,106.27521248851819,104.62907612460074,105.28356170654297,10318000,WMT
2025-10-27,105.45212973323198,105.47196698363085,103.28041988760096,103.59774780273438,16375900,WMT
2025-10-28,103.19117759645636,103.27051147450835,102.18961575740607,102.30860900878906,13323000,WMT
2025-10-29,102.05078535407756,102.80443449922815,101.25746170416691,101.60453796386719,11986400,WMT
